,CLAUSE,EXPIRY,CAP HIT,SALARY,rank,Player,TEAM,AGE,POS,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60
621,,RFA,"$925,000","$925,000",622, Morgan Barron,NYR,21,C,5,1,0,1,0.20,-1,3,0.33,13:41,0.09,3,7,4,0.08,2.63,6.14,3.51,21,38,35.59,34,67,33.65,26,56,31.71,1.01,3.53,22.25,-,-,-,-,-,-,-,-
622,,RFA,"$925,000","$925,000",623, Connor Zary,CGY,18,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
623,,RFA,"$925,000","$925,000",624, Riley Tufte,DAL,22,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
624,,UFA,"$925,000","$925,000",625, Jon Merrill,MTL,28,LD,49,0,5,5,0.10,-9,41,0.00,18:15,1.36,40,91,62,0.09,2.74,6.23,4.24,359,424,45.85,631,787,44.50,473,581,44.88,27.78,31.81,46.62,-,-,-,-,-,-,-,-
625,,RFA,"$925,000","$925,000",626, Dylan Samberg,WPG,21,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
626,,RFA,"$925,000","$925,000",627, Quinton Byfield,LAK,17,C,6,0,1,1,0.17,1,9,0.00,15:00,1.12,9,12,11,0.75,6.00,8.00,7.33,40,37,51.95,67,75,47.18,50,60,45.45,2.69,2.91,48.04,-,-,-,-,-,-,-,-
627,,RFA,"$925,000","$925,000",628, Dennis Gilbert,COL,23,LD,3,0,0,0,0.00,0,0,0.00,06:43,0.00,0,1,0,0.00,0.00,2.98,0.00,8,10,44.44,13,20,39.39,10,14,41.67,0.77,0.62,55.40,-,-,-,-,-,-,-,-
628,,RFA,"$925,000","$925,000",629, John Leonard,SJS,21,"LW, RW",44,3,10,13,0.30,-7,59,0.05,11:14,5.30,60,104,87,0.64,7.27,12.59,10.53,231,223,50.88,418,418,50.00,319,300,51.53,19.30,17.93,51.85,-,-,-,-,-,-,-,-
629,,RFA,"$925,000","$925,000",630, Yegor Rykov,NYR,23,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
630,,RFA,"$925,000","$925,000",631, Dante Fabbro,NSH,22,RD,40,2,10,12,0.30,-1,59,0.03,19:18,1.46,59,101,74,0.11,4.58,7.84,5.75,378,416,47.61,657,716,47.85,532,533,49.95,29.70,32.00,48.14,-,-,-,-,-,-,-,-
631,,RFA,"$925,000","$925,000",632, Ryan Lindgren,NYR,22,LD,51,1,15,16,0.31,20,65,0.02,19:59,2.93,65,129,89,0.17,3.83,7.60,5.24,434,490,46.97,785,947,45.32,587,706,45.40,41.96,44.29,48.65,-,-,-,-,-,-,-,-
632,,RFA,"$925,000","$925,000",633, Cooper Marody,EDM,23,"C, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
633,,RFA,"$925,000","$925,000",634, Brinson Pasichnuk,SJS,22,LD,4,0,0,0,0.00,-1,3,0.00,11:36,0.09,3,5,3,0.17,5.70,9.50,5.70,11,16,40.74,18,31,36.72,13,24,35.14,0.73,1.61,31.20,-,-,-,-,-,-,-,-
634,,RFA,"$925,000","$925,000",635, Ridly Greig,OTT,17,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
635,,UFA,"$925,000","$850,000",636, Barclay Goodrow,TBL,27,LW,55,6,14,20,0.36,16,72,0.08,15:07,8.27,72,104,90,0.60,5.19,7.50,6.49,416,414,50.12,687,731,48.45,547,555,49.64,35.68,37.28,48.90,-,-,-,-,-,-,-,-
636,,RFA,"$925,000","$925,000",637, Tim Berni,CBJ,20,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
637,,RFA,"$925,000","$925,000",638, Seth Jarvis,CAR,18,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
638,,RFA,"$925,000","$925,000",639, Tyson Foerster,PHI,18,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
639,,RFA,"$925,000","$925,000",640, Trent Frederic,BOS,22,"C, LW",42,4,1,5,0.12,-8,44,0.09,11:15,3.65,43,72,61,0.47,5.59,9.36,7.93,191,186,50.66,358,388,47.99,278,283,49.55,11.80,13.46,46.71,-,-,-,-,-,-,-,-
640,,RFA,"$925,000","$925,000",641, Wade Allison,PHI,22,RW,14,4,3,7,0.50,1,24,0.17,12:55,2.65,24,39,31,0.88,7.95,12.92,10.27,99,65,60.37,173,129,57.28,126,97,56.50,8.58,4.95,63.41,-,-,-,-,-,-,-,-
641,,RFA,"$925,000","$925,000",642, Alexander Yelesin,CGY,24,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
642,,RFA,"$925,000","$925,000",643, Tim Stützle,OTT,18,"C, LW",53,12,17,29,0.55,-18,111,0.11,15:44,10.54,111,187,144,0.77,8.15,13.73,10.58,438,425,50.75,813,711,53.35,604,566,51.62,42.90,39.00,52.38,-,-,-,-,-,-,-,-
643,,UFA,"$925,000","$925,000",644, Stefan Noesen,TOR,27,"RW, LW",6,0,0,0,0.00,0,5,0.00,09:36,0.21,5,5,5,0.22,5.20,5.20,5.20,22,24,47.83,41,45,47.67,26,35,42.62,1.36,1.92,41.46,-,-,-,-,-,-,-,-
644,,RFA,"$925,000","$925,000",645, Jesper Boqvist,NJD,21,"C, LW, RW",28,4,3,7,0.25,-5,34,0.12,11:09,3.83,34,63,52,0.74,6.53,12.10,9.99,130,159,44.98,252,293,46.24,188,227,45.30,10.61,14.81,41.74,-,-,-,-,-,-,-,-
645,,RFA,"$925,000","$925,000",646, Tyler Madden,LAK,20,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
646,,RFA,"$925,000","$925,000",647, Scott Perunovich,STL,21,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
647,,RFA,"$925,000","$925,000",648, Connor Mackey,CGY,23,LD,4,0,2,2,0.50,2,2,0.00,12:49,0.04,1,4,3,0.06,1.62,6.49,4.87,14,30,31.82,26,39,40.00,20,38,34.47,0.95,2.38,28.53,-,-,-,-,-,-,-,-
648,,RFA,"$925,000","$925,000",649, Dawson Mercer,NJD,18,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
649,,RFA,"$925,000","$925,000",650, Shane Bowers,COL,20,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
650,,RFA,"$925,000","$925,000",651, Shane Bowers,COL,20,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
651,,RFA,"$925,000","$925,000",652, Brady Tkachuk,OTT,20,"LW, C",56,17,19,36,0.64,-17,220,0.08,18:13,26.24,214,311,275,1.57,12.80,18.61,16.45,598,488,55.06,1053,888,54.25,825,672,55.11,62.47,46.88,57.13,-,-,-,-,-,-,-,-
652,,RFA,"$925,000","$925,000",653, Alexis Lafrenière,NYR,18,LW,56,12,9,21,0.38,-7,67,0.18,13:52,8.08,67,115,94,0.62,5.17,8.88,7.25,376,399,48.52,679,706,49.03,528,532,49.81,33.90,35.00,49.20,-,-,-,-,-,-,-,-
653,,RFA,"$925,000","$925,000",654, Andrei Svechnikov,CAR,20,"LW, RW",55,15,27,42,0.76,1,147,0.10,17:32,19.86,147,288,202,1.24,9.14,17.91,12.56,619,419,59.63,1186,730,61.90,867,567,60.46,71.45,43.55,62.13,-,-,-,-,-,-,-,-
654,,RFA,"$925,000","$925,000",655, Matej Chalupa,CHI,21,"RW, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
655,,RFA,"$925,000","$925,000",656, Carl-Johan Lerby,CGY,22,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
656,,RFA,"$925,000","$925,000",657, Trevor Zegras,ANA,19,C,24,3,10,13,0.54,6,53,0.06,15:23,4.59,53,101,75,0.75,8.61,16.39,12.18,203,143,58.67,372,249,59.90,276,204,57.50,17.84,15.53,53.46,-,-,-,-,-,-,-,-
657,,RFA,"$925,000","$925,000",658, Isac Lundeström,ANA,20,"C, LW",41,6,3,9,0.22,-9,52,0.12,15:14,5.22,52,88,72,0.50,4.99,8.44,6.91,248,303,45.01,456,541,45.74,347,412,45.72,21.80,30.23,41.90,-,-,-,-,-,-,-,-
658,,RFA,"$925,000","$925,000",659, Mitchell Chaffee,MIN,22,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
659,,RFA,"$925,000","$925,000",660, Joel Farabee,PHI,20,"LW, RW",55,20,18,38,0.69,0,122,0.16,16:01,13.02,122,189,160,0.89,8.31,12.87,10.90,480,424,53.10,818,734,52.71,628,572,52.33,41.97,38.11,52.40,-,-,-,-,-,-,-,-
660,,RFA,"$925,000","$925,000",661, Arthur Kaliyev,LAK,19,"RW, LW",1,1,0,1,1.00,-1,1,1.00,14:42,0.34,1,2,1,1.39,4.08,8.16,4.08,7,14,33.33,9,19,32.14,7,17,29.17,1.02,2.02,33.54,-,-,-,-,-,-,-,-
661,,RFA,"$925,000","$925,000",662, Otto Leskinen,MTL,23,LD,1,0,0,0,0.00,0,0,0.00,16:23,0.00,0,2,0,0.00,0.00,7.33,0.00,6,4,60.00,12,12,50.00,7,8,46.67,0.76,0.51,59.84,-,-,-,-,-,-,-,-
662,,10.2(c),"$925,000","$925,000",663, Kirill Kaprizov,MIN,23,"LW, RW",55,27,24,51,0.93,10,157,0.17,18:17,18.14,152,273,222,1.10,9.24,16.59,13.49,586,414,58.60,1068,764,58.30,820,570,58.99,55.94,35.24,61.35,-,-,-,-,-,-,-,-
663,,RFA,"$925,000","$925,000",664, Jack Dugan,VGK,22,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
664,,RFA,"$925,000","$925,000",665, Jake Oettinger,DAL,21,G,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,8,1,2.36,.911,2.36,2.23,-0.13
665,,RFA,"$925,000","$925,000",666, Joseph Cecconi,DAL,23,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
666,,RFA,"$925,000","$925,000",667, Tanner Laczynski,PHI,23,C,5,0,0,0,0.00,1,6,0.00,09:58,0.64,6,9,9,0.77,7.22,10.83,10.83,23,25,47.92,29,40,42.03,27,29,48.21,1.79,1.84,49.31,-,-,-,-,-,-,-,-
667,,RFA,"$925,000","$925,000",668, Joshua Norris,OTT,21,C,56,17,18,35,0.63,-12,96,0.18,16:28,11.04,94,166,132,0.73,6.24,11.01,8.76,508,452,52.92,887,834,51.54,690,626,52.43,50.05,39.04,56.18,-,-,-,-,-,-,-,-
668,,RFA,"$925,000","$925,000",669, Igor Shesterkin,NYR,24,G,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,14,2,2.62,.916,2.62,2.74,0.11
669,,RFA,"$925,000","$925,000",670, Rhett Gardner,DAL,24,"C, LW",28,1,1,2,0.07,-9,23,0.04,09:57,2.20,23,52,39,0.47,4.95,11.18,8.39,104,129,44.64,206,245,45.68,152,187,44.84,7.37,9.03,44.91,-,-,-,-,-,-,-,-
670,,RFA,"$925,000","$925,000",671, Henri Jokiharju,BUF,21,RD,46,3,5,8,0.17,-11,50,0.06,18:22,1.60,50,109,76,0.11,3.55,7.74,5.39,409,477,46.16,689,832,45.30,544,654,45.41,28.65,43.09,39.94,-,-,-,-,-,-,-,-
671,,RFA,"$925,000","$925,000",672, Tyler Wall,NYR,22,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
672,,RFA,"$925,000","$925,000",673, Mattias Samuelsson,BUF,20,LD,12,0,2,2,0.17,-8,10,0.00,18:01,0.17,10,20,12,0.05,2.77,5.55,3.33,97,161,37.60,147,261,36.03,121,220,35.47,7.82,12.58,38.33,-,-,-,-,-,-,-,-
673,,RFA,"$925,000","$925,000",674, Brayden Burke,ARI,23,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
674,,RFA,"$925,000","$925,000",675, Alexei Melnichuk,SJS,22,G,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,0,5.08,.864,4.25,2.71,-1.54
675,,RFA,"$925,000","$925,000",676, Joe Snively,WSH,24,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
676,,RFA,"$925,000","$925,000",677, Patrick Harper,NSH,21,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
677,,RFA,"$925,000","$925,000",678, Aleksi Heponiemi,FLA,21,C,9,1,1,2,0.22,1,15,0.07,12:14,1.86,15,21,19,1.01,8.17,11.44,10.35,60,64,48.39,109,109,50.00,92,84,52.27,5.54,4.80,53.53,-,-,-,-,-,-,-,-
678,,RFA,"$925,000","$925,000",679, Ian Mitchell,CHI,21,RD,39,3,4,7,0.18,-10,23,0.13,15:01,1.14,23,54,31,0.12,2.35,5.53,3.17,271,344,44.07,451,578,43.83,334,438,43.26,20.35,27.07,42.91,-,-,-,-,-,-,-,-
679,,RFA,"$925,000","$925,000",680, Yegor Korshkov,CAR,23,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
680,,RFA,"$925,000","$925,000",681, Conor Timmins,COL,21,RD,31,0,7,7,0.23,6,31,0.00,13:33,1.12,29,64,42,0.17,4.40,9.72,6.38,188,176,51.65,375,326,53.50,272,250,52.11,16.63,16.23,50.61,-,-,-,-,-,-,-,-
681,,RFA,"$925,000","$925,000",682, Elias Pettersson,VAN,21,C,26,10,11,21,0.81,0,63,0.16,18:34,8.28,63,126,95,1.03,7.83,15.66,11.81,283,208,57.64,555,346,61.60,420,279,60.09,30.71,21.20,59.16,-,-,-,-,-,-,-,-
682,,RFA,"$925,000","$925,000",683, Emil Bemström,CBJ,21,"C, RW",20,3,2,5,0.25,2,28,0.11,12:51,3.14,28,54,42,0.73,6.53,12.60,9.80,121,107,53.07,231,206,52.86,173,151,53.40,8.90,6.37,58.28,-,-,-,-,-,-,-,-
683,,10.2(c),"$925,000","$925,000",684, Yegor Chinakhov,CBJ,19,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
684,,10.2(c),"$916,667","$925,000",685, Quinn Hughes,VAN,20,LD,54,3,37,40,0.74,-23,96,0.03,22:50,4.51,89,212,128,0.24,4.65,11.07,6.68,628,531,54.18,1231,915,57.36,892,703,55.92,58.88,56.29,51.12,-,-,-,-,-,-,-,-
685,,10.2(c),"$916,667","$925,000",686, Andrew Peeke,CBJ,22,RD,11,0,3,3,0.27,-4,5,0.00,17:09,0.28,5,13,9,0.09,1.59,4.13,2.86,87,104,45.55,149,198,42.94,121,144,45.66,7.27,9.69,42.87,-,-,-,-,-,-,-,-
686,,UFA,"$915,000","$915,000",687, Gaëtan Haas,EDM,28,C,34,2,1,3,0.09,-6,24,0.08,11:20,2.34,22,47,32,0.38,3.54,7.56,5.15,112,175,39.02,228,378,37.61,157,249,38.67,8.76,16.12,35.21,-,-,-,-,-,-,-,-
687,,RFA,"$912,500","$900,000",688, Mike Hardman,CHI,21,"LW, RW",8,1,2,3,0.38,0,5,0.20,10:59,1.02,5,10,8,0.70,3.41,6.83,5.46,32,52,38.10,52,90,36.61,41,74,35.65,2.79,5.38,34.15,-,-,-,-,-,-,-,-
688,,RFA,"$912,500","$900,000",689, Tyce Thompson,NJD,20,RW,7,0,1,1,0.14,-3,4,0.00,08:43,0.34,4,6,5,0.33,3.93,5.90,4.91,19,25,43.18,51,42,54.84,39,31,55.71,2.06,2.60,44.33,-,-,-,-,-,-,-,-
689,,RFA,"$910,392","$792,500",690, Anatoly Golyshev,NYI,25,"LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
690,,RFA,"$908,333","$875,000",691, Alex Newhook,COL,19,C,6,0,3,3,0.50,5,8,0.00,13:40,0.54,3,11,8,0.63,3.48,12.78,9.28,29,16,64.44,60,31,65.93,45,25,64.29,3.38,1.55,68.56,-,-,-,-,-,-,-,-
691,,RFA,"$903,333","$892,500",692, Mathias Emilio Pettersen,CGY,20,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
692,,RFA,"$900,833","$892,500",693, Yan Kuznetsov,CGY,18,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
693,,UFA,"$900,000","$900,000",694, Mackenzie MacEachern,STL,26,"LW, RW",21,1,1,2,0.10,3,25,0.04,09:42,1.85,25,28,26,0.57,7.89,8.84,8.21,91,75,54.82,148,155,48.84,114,119,48.93,6.10,7.57,44.62,-,-,-,-,-,-,-,-
694,,UFA,"$900,000","$900,000",695, Jimmy Vesey,VAN,27,"LW, RW",48,5,5,10,0.21,-12,56,0.09,12:40,5.47,49,82,70,0.60,5.36,8.97,7.66,217,296,42.30,401,536,42.80,307,399,43.48,19.04,26.04,42.24,-,-,-,-,-,-,-,-
695,,RFA,"$900,000","$900,000",696, Mason Appleton,WPG,24,"RW, C",56,12,13,25,0.45,11,88,0.14,14:24,9.26,84,136,115,0.72,6.50,10.52,8.90,360,369,49.38,656,730,47.33,497,539,47.97,30.21,32.47,48.19,-,-,-,-,-,-,-,-
696,,UFAGroup 6,"$900,000","$1,000,000",697, Christian Wolanin,LAK,25,LD,18,0,3,3,0.17,-6,16,0.00,13:16,0.63,16,32,21,0.16,4.01,8.03,5.28,127,124,50.60,246,220,52.79,184,172,51.69,11.16,11.61,49.01,-,-,-,-,-,-,-,-
697,NTC,UFA,"$900,000","$800,000",698, Patrick Maroon,TBL,32,"LW, RW",55,4,14,18,0.33,2,46,0.09,11:35,5.17,46,68,58,0.49,4.33,6.40,5.46,285,268,51.54,528,494,51.66,399,373,51.68,27.46,22.75,54.69,-,-,-,-,-,-,-,-
698,,RFA,"$897,500","$925,000",699, Alexandre Texier,CBJ,20,"LW, C",49,4,11,15,0.31,-13,75,0.05,15:50,5.68,75,141,104,0.44,5.80,10.90,8.03,362,427,45.88,646,753,46.18,493,575,46.16,27.16,41.10,39.79,-,-,-,-,-,-,-,-
699,,RFA,"$897,500","$842,500",700, Jake Neighbours,STL,18,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
700,,RFA,"$897,500","$842,500",701, Ozzy Wiesblatt,SJS,18,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
701,,RFA,"$897,500","$925,000",702, Eetu Luostarinen,FLA,21,C,44,3,5,8,0.18,-11,34,0.09,13:08,3.79,34,63,48,0.39,3.53,6.54,4.98,241,337,41.70,415,568,42.22,321,452,41.53,18.59,28.85,39.19,-,-,-,-,-,-,-,-
702,,RFA,"$894,167","$925,000",703, Barrett Hayton,ARI,20,"C, LW",14,2,1,3,0.21,-1,10,0.20,11:29,0.90,10,20,16,0.34,3.73,7.46,5.97,76,64,54.29,164,125,56.75,117,93,55.71,6.68,6.01,52.64,-,-,-,-,-,-,-,-
703,,RFA,"$894,167","$925,000",704, Ryan Suzuki,CAR,19,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
704,,RFA,"$894,167","$925,000",705, Nolan Foote,NJD,19,LW,6,1,1,2,0.33,-1,5,0.20,09:41,0.28,5,6,6,0.30,5.16,6.19,6.19,27,25,51.92,46,50,47.92,36,37,49.32,1.63,3.19,33.82,-,-,-,-,-,-,-,-
705,,RFA,"$894,167","$925,000",706, Adam Boqvist,CHI,19,RD,35,2,14,16,0.46,-7,39,0.05,16:59,2.83,39,83,52,0.28,3.94,8.36,5.25,316,267,54.20,560,456,55.12,414,350,54.19,30.31,25.55,54.26,-,-,-,-,-,-,-,-
706,,RFA,"$894,167","$925,000",707, Joseph Veleno,DET,20,C,5,1,0,1,0.20,0,8,0.13,15:06,0.98,8,16,10,0.78,6.36,12.71,7.94,39,42,48.15,59,60,49.58,48,50,48.98,2.68,4.04,39.88,-,-,-,-,-,-,-,-
707,,RFA,"$894,167","$925,000",708, Bowen Byram,COL,19,LD,19,0,2,2,0.11,1,21,0.00,17:30,0.99,21,43,28,0.18,3.79,7.75,5.05,162,133,54.92,324,250,56.45,228,189,54.68,12.29,11.33,52.03,-,-,-,-,-,-,-,-
708,,RFA,"$894,167","$925,000",709, Lassi Thomson,OTT,19,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
709,,RFA,"$894,167","$925,000",710, Ville Heinola,WPG,19,LD,5,0,0,0,0.00,-2,9,0.00,15:31,0.17,9,10,10,0.13,7.13,7.92,7.92,35,42,45.45,63,74,45.99,48,55,46.60,2.22,2.72,44.94,-,-,-,-,-,-,-,-
710,,RFA,"$894,167","$925,000",711, Dylan Cozens,BUF,19,"C, LW",41,4,9,13,0.32,-15,62,0.06,14:21,6.06,62,102,80,0.62,6.32,10.40,8.16,300,342,46.73,542,549,49.68,414,446,48.14,23.06,28.05,45.12,-,-,-,-,-,-,-,-
711,,RFA,"$894,167","$925,000",712, Oliver Wahlstrom,NYI,20,"C, RW",44,12,9,21,0.48,2,94,0.13,12:23,8.82,94,179,130,0.97,10.35,19.71,14.31,275,208,56.94,506,410,55.24,380,293,56.46,26.98,17.07,61.25,-,-,-,-,-,-,-,-
712,,RFA,"$894,167","$925,000",713, Urho Vaakanainen,BOS,21,LD,9,0,2,2,0.22,-3,15,0.00,18:55,0.36,13,24,17,0.14,5.23,9.66,6.84,71,70,50.35,112,151,42.59,88,103,46.07,4.61,6.83,40.29,-,-,-,-,-,-,-,-
713,,RFA,"$894,167","$925,000",714, Simon Holmström,NYI,19,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
714,,RFA,"$894,167","$925,000",715, Tobias Björnfot,LAK,19,LD,33,1,5,6,0.18,-3,30,0.03,16:50,0.87,28,51,39,0.10,3.24,5.90,4.51,228,273,45.51,404,534,43.07,300,410,42.25,17.53,24.72,41.49,-,-,-,-,-,-,-,-
715,,RFA,"$894,167","$925,000",716, Brayden Tracey,ANA,19,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
716,,RFA,"$894,167","$925,000",717, Moritz Seider,DET,19,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
717,,RFA,"$894,167","$925,000",718, Connor McMichael,WSH,19,C,1,0,0,0,0.00,0,1,0.00,09:54,0.06,1,2,1,0.36,6.06,12.12,6.06,4,5,44.44,8,13,38.10,5,9,35.71,0.22,0.24,47.83,-,-,-,-,-,-,-,-
718,,RFA,"$894,167","$925,000",719, Peyton Krebs,VGK,19,"C, LW",4,0,1,1,0.25,1,1,0.00,11:26,0.16,1,5,2,0.21,1.31,6.56,2.62,26,13,66.67,40,30,57.14,31,20,60.78,1.65,1.14,58.93,-,-,-,-,-,-,-,-
719,,10.2(c),"$894,167","$925,000",720, Alexander Romanov,MTL,20,LD/RD,54,1,5,6,0.11,1,71,0.01,17:15,2.47,71,191,113,0.16,4.66,12.53,7.42,443,406,52.18,890,770,53.61,626,570,52.34,38.93,36.79,51.41,-,-,-,-,-,-,-,-
720,,RFA,"$894,167","$925,000",721, Serron Noel,FLA,19,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
